property_id,property_name,location,area_sqft,bedrooms,bathrooms,price_crores,price_per_sqft,property_type,builder,possession_status,amenities,contact_person,phone_number,email,lead_status,last_contacted,notes
LP001,Oberoi Sky City,Borivali East,1850,3,3,4.2,22703,Apartment,Oberoi Realty,Ready to Move,"Swimming Pool, Gym, Club House, Security",Rajesh Sharma,+91-9876543210,rajesh.sharma@email.com,Hot Lead,2025-01-15,Interested in 3BHK
LP002,Lodha Park,Lower Parel,2200,4,4,8.5,38636,Apartment,Lodha Group,Under Construction,"Spa, Tennis Court, Kids Play Area, Concierge",Priya Patel,+91-9876543211,priya.patel@email.com,Warm Lead,2025-01-10,Budget confirmed
LP003,Palais Royale,Worli,3500,4,5,25.0,71429,Penthouse,Palais Royale,Ready to Move,"Private Elevator, Helipad, Butler Service, Wine Cellar",Arjun Mehta,+91-9876543212,arjun.mehta@email.com,Cold Lead,2024-12-20,High-end buyer
LP004,Trump Tower,Worli,1650,2,2,6.8,41212,Apartment,Trump Organization,Ready to Move,"Branded Residences, Concierge, Valet Parking",Sneha Gupta,+91-9876543213,sneha.gupta@email.com,Hot Lead,2025-01-18,Ready to close
LP005,One Avighna Park,Lower Parel,2800,4,4,12.5,44643,Apartment,Oberoi Realty,Ready to Move,"Sky Lounge, Infinity Pool, Private Theatre",Vikram Singh,+91-9876543214,vikram.singh@email.com,Warm Lead,2025-01-12,Negotiating price
LP006,Lodha Altamount,Altamount Road,4200,5,6,35.0,83333,Penthouse,Lodha Group,Ready to Move,"Private Pool, Garden Terrace, Staff Quarters",Kavya Nair,+91-9876543215,kavya.nair@email.com,Hot Lead,2025-01-16,Investment buyer
LP007,The Imperial,Tardeo,1950,3,3,7.2,36923,Apartment,Shapoorji Pallonji,Under Construction,"Rooftop Garden, Yoga Studio, Library",Rohit Jain,+91-9876543216,rohit.jain@email.com,Warm Lead,2025-01-08,First-time buyer
LP008,Raheja Imperia,Worli,2650,4,4,15.8,59623,Apartment,K Raheja Corp,Ready to Move,"Marina View, Private Jetty, Golf Simulator",Anita Desai,+91-9876543217,anita.desai@email.com,Cold Lead,2024-12-25,Price sensitive
LP009,Indiabulls Sky,Lower Parel,3100,4,5,18.5,59677,Apartment,Indiabulls Real Estate,Ready to Move,"Duplex Options, Private Lift, Panoramic Views",Suresh Kumar,+91-9876543218,suresh.kumar@email.com,Hot Lead,2025-01-14,Urgent requirement
LP010,Lodha World One,Lower Parel,1800,2,2,8.9,49444,Apartment,Lodha Group,Ready to Move,"World's Tallest Residential Tower, Sky Deck",Meera Agarwal,+91-9876543219,meera.agarwal@email.com,Warm Lead,2025-01-11,Downsizing
LP011,Oberoi Exquisite,Goregaon East,2400,3,3,5.8,24167,Apartment,Oberoi Realty,Under Construction,"Clubhouse, Swimming Pool, Landscaped Gardens",Deepak Malhotra,+91-9876543220,deepak.malhotra@email.com,Hot Lead,2025-01-17,Pre-launch booking
LP012,Hiranandani Gardens,Powai,2100,3,3,4.5,21429,Villa,Hiranandani Group,Ready to Move,"Private Garden, Garage, Community Amenities",Ritu Kapoor,+91-9876543221,ritu.kapoor@email.com,Warm Lead,2025-01-09,Family home
LP013,Kalpataru Paramount,Thane,1900,3,2,3.8,20000,Apartment,Kalpataru Group,Ready to Move,"Central Park, Clubhouse, Sports Facilities",Amit Verma,+91-9876543222,amit.verma@email.com,Cold Lead,2024-12-30,Budget constraints
LP014,Godrej The Trees,Vikhroli,2300,3,3,6.2,26957,Apartment,Godrej Properties,Under Construction,"Forest Theme, Tree Court, Eco-friendly",Pooja Reddy,+91-9876543223,pooja.reddy@email.com,Hot Lead,2025-01-13,Green living enthusiast
LP015,Mahindra Lifespace,Bhandup,2000,3,3,4.1,20500,Apartment,Mahindra Lifespace,Ready to Move,"Integrated Township, Schools, Hospital",Karan Bhatt,+91-9876543224,karan.bhatt@email.com,Warm Lead,2025-01-07,Family with kids
LP016,Tata Housing Primanti,Gurgaon Extension,2500,4,3,5.5,22000,Apartment,Tata Housing,Under Construction,"Golf Course View, Clubhouse, Spa",Sanjana Shah,+91-9876543225,sanjana.shah@email.com,Hot Lead,2025-01-19,Golf enthusiast
LP017,Prestige White Meadows,Whitefield Extension,1750,2,2,3.2,18286,Apartment,Prestige Group,Ready to Move,"Tech Park Proximity, Modern Amenities",Nikhil Pandey,+91-9876543226,nikhil.pandey@email.com,Warm Lead,2025-01-06,IT professional
